date,forecast_production_volume
2026-05-03,55.0
2026-05-04,55.0
2026-05-05,55.0
2026-05-06,55.0
2026-05-07,55.0
2026-05-08,55.0
2026-05-10,55.0
2026-05-11,55.0
2026-05-12,55.0
2026-05-13,55.0
2026-05-14,55.0
2026-05-15,55.0
2026-05-17,55.0
2026-05-18,55.0
2026-05-19,55.0
2026-05-20,55.0
2026-05-21,55.0
2026-05-22,55.0
2026-05-24,55.0
2026-05-25,55.0
2026-05-26,55.0
2026-05-27,55.0
2026-05-28,55.0
2026-05-29,55.0
2026-05-30,51.7
2026-05-31,51.7
2026-06-01,51.7
2026-06-02,51.7
2026-06-03,51.7
2026-06-04,51.7
2026-06-05,51.7
2026-06-07,51.7
2026-06-08,51.7
2026-06-09,51.7
2026-06-10,51.7
2026-06-11,51.7
2026-06-12,51.7
2026-06-14,51.7
2026-06-15,51.7
2026-06-16,51.7
2026-06-17,51.7
2026-06-18,51.7
2026-06-19,51.7
2026-06-21,51.7
2026-06-22,51.7
2026-06-23,51.7
2026-06-24,51.7
2026-06-25,51.7
2026-06-26,51.7
2026-06-28,51.7
2026-06-29,51.7
2026-06-30,51.6
2026-07-01,51.9
2026-07-02,51.9
2026-07-03,51.9
2026-07-05,51.9
2026-07-06,51.9
2026-07-07,51.9
2026-07-08,51.9
2026-07-09,51.9
2026-07-10,51.9
2026-07-12,51.9
2026-07-13,51.9
2026-07-14,51.9
2026-07-15,51.9
2026-07-16,51.9
2026-07-17,51.9
2026-07-19,51.9
2026-07-20,51.9
2026-07-21,51.9
2026-07-22,51.9
2026-07-23,51.9
2026-07-24,51.9
2026-07-26,51.9
2026-07-27,51.9
2026-07-28,51.9
2026-07-29,51.9
2026-07-30,51.9
2026-07-31,51.9
2026-08-02,51.9
2026-08-03,51.9
2026-08-04,51.9
2026-08-05,51.9
2026-08-06,51.9
2026-08-07,51.9
2026-08-09,51.9
2026-08-10,51.9
2026-08-11,51.9
2026-08-12,51.9
2026-08-13,51.9
